datetime,count
2011-01-20 00:00:00,4.0864124
2011-01-20 01:00:00,3.6618335
2011-01-20 02:00:00,3.6618335
2011-01-20 03:00:00,3.8568072
2011-01-20 04:00:00,3.8568072
2011-01-20 05:00:00,3.7174938
2011-01-20 06:00:00,3.660917
2011-01-20 07:00:00,3.808094
2011-01-20 08:00:00,3.8994837
2011-01-20 09:00:00,4.056849
2011-01-20 10:00:00,4.1847353
2011-01-20 11:00:00,4.340672
2011-01-20 12:00:00,4.4037232
2011-01-20 13:00:00,4.306041
2011-01-20 14:00:00,4.4078617
2011-01-20 15:00:00,4.555828
2011-01-20 16:00:00,4.2901206
2011-01-20 17:00:00,4.3012605
2011-01-20 18:00:00,4.006298
2011-01-20 19:00:00,3.9950233
2011-01-20 20:00:00,3.9689581
2011-01-20 21:00:00,3.8669841
2011-01-20 22:00:00,3.70882
2011-01-20 23:00:00,3.7774003
2011-01-21 00:00:00,3.5726302
2011-01-21 01:00:00,3.5726302
2011-01-21 02:00:00,3.4487026
2011-01-21 03:00:00,3.3941522
2011-01-21 04:00:00,2.9343474
2011-01-21 05:00:00,3.9013278
2011-01-21 06:00:00,3.8537123
2011-01-21 07:00:00,3.9042637
2011-01-21 08:00:00,4.0905857
2011-01-21 09:00:00,4.0184627
2011-01-21 10:00:00,4.2397885
2011-01-21 11:00:00,4.4726043
2011-01-21 12:00:00,5.0674787
2011-01-21 13:00:00,5.131129
2011-01-21 14:00:00,4.9219985
2011-01-21 15:00:00,4.665585
2011-01-21 16:00:00,4.585182
2011-01-21 17:00:00,4.4697356
2011-01-21 18:00:00,4.2510767
2011-01-21 19:00:00,4.309043
2011-01-21 20:00:00,4.2447834
2011-01-21 21:00:00,3.8922002
2011-01-21 22:00:00,3.7941444
2011-01-21 23:00:00,3.847819
2011-01-22 00:00:00,3.5454414
2011-01-22 01:00:00,3.8596528
2011-01-22 02:00:00,3.7670553
2011-01-22 03:00:00,3.812826
2011-01-22 04:00:00,3.5733845
2011-01-22 06:00:00,3.6333127
2011-01-22 07:00:00,3.5644448
2011-01-22 08:00:00,3.576267
2011-01-22 09:00:00,3.663183
2011-01-22 10:00:00,3.7431905
2011-01-22 11:00:00,3.842302
2011-01-22 12:00:00,3.909827
2011-01-22 13:00:00,3.9603958
2011-01-22 14:00:00,4.065912
2011-01-22 15:00:00,4.109322
2011-01-22 16:00:00,4.349914
2011-01-22 17:00:00,4.2792234
2011-01-22 18:00:00,3.9743285
2011-01-22 19:00:00,3.9396973
2011-01-22 20:00:00,3.5781534
2011-01-22 21:00:00,3.6948397
2011-01-22 22:00:00,3.491724
2011-01-22 23:00:00,3.133721
2011-01-23 00:00:00,3.133721
2011-01-23 01:00:00,3.133721
2011-01-23 02:00:00,2.9755857
2011-01-23 03:00:00,2.9755857
2011-01-23 05:00:00,3.2375934
2011-01-23 06:00:00,3.2375934
2011-01-23 07:00:00,3.3084548
2011-01-23 08:00:00,3.0777519
2011-01-23 09:00:00,3.6098485
2011-01-23 10:00:00,4.003883
2011-01-23 11:00:00,3.953973
2011-01-23 12:00:00,4.4392023
2011-01-23 13:00:00,4.3865433
2011-01-23 14:00:00,4.600909
2011-01-23 15:00:00,4.600909
2011-01-23 16:00:00,4.6141624
2011-01-23 17:00:00,4.5925903
2011-01-23 18:00:00,4.3256745
2011-01-23 19:00:00,4.3714457
2011-01-23 20:00:00,4.0928593
2011-01-23 21:00:00,4.0014696
2011-01-23 22:00:00,3.8860223
2011-01-23 23:00:00,3.7305262
2011-01-24 00:00:00,3.610157
2011-01-24 01:00:00,3.4362125
2011-01-24 03:00:00,3.4708436
2011-01-24 04:00:00,3.3130834
2011-01-24 05:00:00,3.3130834
2011-01-24 06:00:00,3.3014143
2011-01-24 07:00:00,3.3337815
2011-01-24 08:00:00,3.360923
2011-01-24 09:00:00,3.6526086
2011-01-24 10:00:00,3.5664253
2011-01-24 11:00:00,3.5975132
2011-01-24 12:00:00,3.9670928
2011-01-24 13:00:00,3.983247
2011-01-24 14:00:00,3.894941
2011-01-24 15:00:00,3.9892528
2011-01-24 16:00:00,3.8634543
2011-01-24 17:00:00,3.6621869
2011-01-24 18:00:00,3.3626373
2011-01-24 19:00:00,3.520581
2011-01-24 20:00:00,3.3626373
2011-01-24 21:00:00,3.2556622
2011-01-24 22:00:00,3.394539
2011-01-24 23:00:00,3.4669251
2011-01-25 00:00:00,3.3091345
2011-01-25 01:00:00,3.2394986
2011-01-25 02:00:00,3.1702578
2011-01-25 04:00:00,2.8972425
2011-01-25 05:00:00,2.9668777
2011-01-25 06:00:00,2.9534452
2011-01-25 07:00:00,3.0230808
2011-01-25 08:00:00,3.1029356
2011-01-25 09:00:00,3.4984
2011-01-25 10:00:00,3.6951537
2011-01-25 11:00:00,3.74059
2011-01-25 12:00:00,3.959624
2011-01-25 13:00:00,3.9712927
2011-01-25 14:00:00,4.315418
2011-01-25 15:00:00,4.4603
2011-01-25 16:00:00,4.4603
2011-01-25 17:00:00,4.2115455
2011-01-25 18:00:00,4.2784514
2011-01-25 19:00:00,3.6957612
2011-01-25 20:00:00,3.5245454
2011-01-25 21:00:00,3.5245454
2011-01-25 22:00:00,3.5085447
2011-01-25 23:00:00,3.6124165
2011-01-26 00:00:00,3.4194686
2011-01-26 01:00:00,3.5934134
2011-01-26 02:00:00,3.61473
2011-01-26 05:00:00,3.0817692
2011-01-26 06:00:00,3.0817692
2011-01-26 07:00:00,3.1881044
2011-01-26 08:00:00,3.1881044
2011-01-26 09:00:00,3.1881044
2011-01-26 10:00:00,2.9886825
2011-01-26 11:00:00,3.000878
2011-01-26 12:00:00,3.000878
2011-01-26 13:00:00,3.000878
2011-01-26 14:00:00,3.046497
2011-01-26 15:00:00,3.149708
2011-01-26 16:00:00,3.1047504
2011-01-26 17:00:00,2.98992
2011-01-27 16:00:00,3.819081
2011-01-27 17:00:00,3.7384584
2011-01-27 18:00:00,3.247351
2011-01-27 19:00:00,3.247351
2011-01-27 20:00:00,3.0435975
2011-01-27 21:00:00,3.0435975
2011-01-27 22:00:00,3.0435975
2011-01-27 23:00:00,2.9247985
2011-01-28 00:00:00,3.1862795
2011-01-28 01:00:00,3.1862795
2011-01-28 02:00:00,3.2320507
2011-01-28 03:00:00,3.19742
2011-01-28 05:00:00,2.9936662
2011-01-28 06:00:00,2.9828997
2011-01-28 07:00:00,2.7380416
2011-01-28 08:00:00,2.7380416
2011-01-28 09:00:00,2.8981168
2011-01-28 10:00:00,2.920926
2011-01-28 11:00:00,2.7148783
2011-01-28 12:00:00,2.7148783
2011-01-28 13:00:00,2.7148783
2011-01-28 14:00:00,3.163492
2011-01-28 15:00:00,2.8268044
2011-01-28 16:00:00,2.9557474
2011-01-28 17:00:00,3.195187
2011-01-28 18:00:00,3.230192
2011-01-28 19:00:00,3.2990592
2011-01-28 20:00:00,3.4812407
2011-01-28 21:00:00,3.2428565
2011-01-28 22:00:00,3.7191465
2011-01-28 23:00:00,3.7174938
2011-01-29 00:00:00,3.7669766
2011-01-29 01:00:00,3.6287608
2011-01-29 02:00:00,3.5831425
2011-01-29 03:00:00,3.4807947
2011-01-29 04:00:00,3.1752203
2011-01-29 06:00:00,3.3680155
2011-01-29 07:00:00,3.469574
2011-01-29 08:00:00,3.7352815
2011-01-29 09:00:00,3.5597262
2011-01-29 10:00:00,3.5392306
2011-01-29 11:00:00,3.528464
2011-01-29 12:00:00,3.7668483
2011-01-29 13:00:00,3.9519334
2011-01-29 14:00:00,3.7589853
2011-01-29 15:00:00,3.5162146
2011-01-29 16:00:00,3.7570875
2011-01-29 17:00:00,3.6756294
2011-01-29 18:00:00,3.3901942
2011-01-29 19:00:00,3.6200871
